# Sensor Strada Soldat Ion Ciocodeică, Sector 4, Romania (uRad Monitor/160000e0)
# https://aqicn.org/station/@109819/
# Daily pm25
date,min,max,median,q1,q3,stdev,count
2022-06-25T00:00:00.000Z,6,32,11,9,13,5.092,178
2022-06-26T00:00:00.000Z,5,18,11,8,14,3.092,144
2022-06-27T00:00:00.000Z,6,13,9,8,10,1.572,135
2022-06-28T00:00:00.000Z,8,21,12,11,14,2.757,152
2022-06-29T00:00:00.000Z,7,22,15,11,17,3.898,179
2022-06-30T00:00:00.000Z,6,39,16,11,22.5,7.416,172
2022-07-01T00:00:00.000Z,9,23,14,12,16,2.797,180
2022-07-02T00:00:00.000Z,10,36,14,13,16,3.509,187
2022-07-03T00:00:00.000Z,6,44,14,12.5,18,7.582,185
2022-07-04T00:00:00.000Z,7,30,13,10,16,5.501,174
2022-07-05T00:00:00.000Z,8,55,13,11,19,8.677,194
2022-07-06T00:00:00.000Z,9,29,15,13,18,3.387,173
2022-07-07T00:00:00.000Z,4,18,9,8,11,2.546,102
2022-07-08T00:00:00.000Z,4,16,10,8,11,2.276,156
2022-07-09T00:00:00.000Z,7,71,12,9,22,16.19,191
2022-07-10T00:00:00.000Z,6,24,13,10,16,4.282,163
2022-07-11T00:00:00.000Z,5,16,9,8,12,2.86,151
2022-07-12T00:00:00.000Z,4,11,6,5,6,1.353,132
2022-07-13T00:00:00.000Z,3,265,7,5,14,27.026,164
2022-07-14T00:00:00.000Z,4,16,8,6,11,3.205,146
2022-07-15T00:00:00.000Z,4,58,10,7,13,10.283,170
2022-07-16T00:00:00.000Z,7,25,11.5,9,16,3.77,158
2022-07-17T00:00:00.000Z,3,22,9,8,11,4.623,142
2022-07-18T00:00:00.000Z,3,21,6,5,9,4.33,158
2022-07-19T00:00:00.000Z,4,84,9,7,21,10.263,195
2022-07-20T00:00:00.000Z,6,91,13,10,19,9.308,213
2022-07-21T00:00:00.000Z,6,16,10,9,11,1.669,160
2022-07-22T00:00:00.000Z,4,18,9,6,12,3.521,159
2022-07-23T00:00:00.000Z,8,21,12,11,13,2.177,147
2022-07-24T00:00:00.000Z,10,25,13,12,14,2.149,172
2022-07-25T00:00:00.000Z,8,31,14,12,16,4.727,177
2022-07-26T00:00:00.000Z,11,74,16,15,26,14.166,210
2022-07-27T00:00:00.000Z,11,38,18,15,22,5.663,187
2022-07-28T00:00:00.000Z,8,28,11,11,13,3.672,172
2022-07-29T00:00:00.000Z,8,20,12,10,14,2.406,147
2022-07-30T00:00:00.000Z,9,53,13,12,15,5.005,178
2022-07-31T00:00:00.000Z,4,30,15.5,12,19,5.659,186
2022-08-01T00:00:00.000Z,3,33,10,7,15,7.255,158
2022-08-02T00:00:00.000Z,4,33,10,6,12,5.328,148
2022-08-03T00:00:00.000Z,6,16,10,8,11,1.973,146
2022-08-04T00:00:00.000Z,7,14,10,9,12,1.643,137
2022-08-05T00:00:00.000Z,8,19,11,10,13,2.194,131
2022-08-06T00:00:00.000Z,9,15,13,12,14,1.381,59
2022-08-07T00:00:00.000Z,7,18,13,12,15,2.242,165
2022-08-08T00:00:00.000Z,7,14,11,10,11,1.368,150
2022-08-09T00:00:00.000Z,6,17,12,9,13,2.404,158
2022-08-10T00:00:00.000Z,4,22,7,6,9,4.04,137
2022-08-11T00:00:00.000Z,5,15,8,7,9,2.099,149
2022-08-12T00:00:00.000Z,6,18,13,8,16,3.666,126
2022-08-13T00:00:00.000Z,12,53,17,15,19,6.134,207
2022-08-14T00:00:00.000Z,6,25,14,12,15,2.892,169
2022-08-15T00:00:00.000Z,9,28,14,12,17,4.232,173
2022-08-16T00:00:00.000Z,9,25,14,13,17,3.349,175
2022-08-17T00:00:00.000Z,8,31,15,11,19,4.951,171
2022-08-18T00:00:00.000Z,9,20,14,13,16,2.049,146
2022-08-19T00:00:00.000Z,10,20,14,13,16,2.174,140
2022-08-20T00:00:00.000Z,8,17,13,11,15,2.179,119
2022-08-21T00:00:00.000Z,14,21,18,17,19,1.504,38
2022-08-22T00:00:00.000Z,7,25,12,9,17,4.79,103
2022-08-23T00:00:00.000Z,4,23,11,9,13,3.046,166
2022-08-24T00:00:00.000Z,5,13,8,7,9,1.361,145
2022-08-25T00:00:00.000Z,4,14,8,7,10,1.724,146
2022-08-26T00:00:00.000Z,6,29,10,8,12,3.796,185
2022-08-27T00:00:00.000Z,8,27,12.5,11,17,3.979,190
2022-08-28T00:00:00.000Z,8,70,18,13,42,17.647,229
2022-08-29T00:00:00.000Z,9,50,18,14,22,7.347,190
2022-08-30T00:00:00.000Z,9,21,13,11,15,2.556,184
2022-08-31T00:00:00.000Z,9,20,14,12,15,2.108,170
2022-09-01T00:00:00.000Z,8,18,12,11,13,1.816,141
2022-09-02T00:00:00.000Z,4,13,9,8,10,1.817,145
2022-09-03T00:00:00.000Z,8,23,11,10,14,3.329,179
2022-09-04T00:00:00.000Z,8,19,12,10,13,2.266,161
2022-09-05T00:00:00.000Z,8,20,13,11,16,2.743,185
2022-09-06T00:00:00.000Z,9,34,14,12,18.5,5.943,193
2022-09-07T00:00:00.000Z,8,30,16,10,22,5.858,199
2022-09-08T00:00:00.000Z,9,35,19.5,13,25,6.963,192
2022-09-09T00:00:00.000Z,8,29,17,12.5,21,4.804,184
2022-09-10T00:00:00.000Z,9,45,15,13,20,7.799,204
2022-09-11T00:00:00.000Z,4,34,13,8,22,8.164,207
2022-09-12T00:00:00.000Z,3,19,6,4,9,2.992,128
2022-09-13T00:00:00.000Z,3,14,6,5,9,2.391,134
2022-09-14T00:00:00.000Z,4,33,10,7,12,4.239,155
2022-09-15T00:00:00.000Z,4,16,9,7,11,2.776,144
2022-09-16T00:00:00.000Z,3,28,8,5.5,11,5.132,161
2022-09-17T00:00:00.000Z,4,24,9,7,12,4.249,176
2022-09-18T00:00:00.000Z,2,17,4,3,6,3.181,132
2022-09-19T00:00:00.000Z,2,13,5,4,9,3.235,124
2022-09-20T00:00:00.000Z,3,19,11,4,15,5.721,26
2022-09-21T00:00:00.000Z,3,29,7,5,9,3.833,110
2022-09-22T00:00:00.000Z,4,21,7,6,9,2.706,154
2022-09-23T00:00:00.000Z,4,24,8,6,12,4.77,165
2022-09-24T00:00:00.000Z,4,84,26,17.5,50,21.543,269
2022-09-25T00:00:00.000Z,7,50,33,17.5,41,12.768,225
2022-09-26T00:00:00.000Z,9,110,23,17,34,13.906,265
2022-09-27T00:00:00.000Z,4,56,18,14,23.5,10.914,221
2022-09-28T00:00:00.000Z,4,68,16,9,22,10.325,220
2022-09-29T00:00:00.000Z,6,20,11,8,14,3.216,163
2022-09-30T00:00:00.000Z,5,23,13,7,15,4.056,161
2022-10-01T00:00:00.000Z,4,28,13,9,16,5.614,183
2022-10-02T00:00:00.000Z,3,14,5,4,6,2.312,131
2022-10-03T00:00:00.000Z,3,14,7,6,9,2.337,146
2022-10-04T00:00:00.000Z,3,50,10,7,20,11.258,183
2022-10-05T00:00:00.000Z,4,28,14,7,17,5.429,170
2022-10-06T00:00:00.000Z,5,40,22,14,29,9.194,226
2022-10-07T00:00:00.000Z,9,21,13,12,15,2.611,186
2022-10-08T00:00:00.000Z,8,86,22.5,14,62,24.638,240
2022-10-09T00:00:00.000Z,11,54,21,17,42,13.023,238
2022-10-10T00:00:00.000Z,6,20,11,8,13,2.777,159
2022-10-11T00:00:00.000Z,7,20,14,12,15,2.602,184
2022-10-12T00:00:00.000Z,7,57,21,16,41,14.187,235
2022-10-13T00:00:00.000Z,9,37,24,20,28,6.565,236
2022-10-14T00:00:00.000Z,5,28,16,12,22,5.698,196
2022-10-15T00:00:00.000Z,8,56,18,13,33,12.595,211
2022-10-16T00:00:00.000Z,13,51,20,18,27,8.581,218
2022-10-17T00:00:00.000Z,11,99,28,20,59,22.412,322
2022-10-18T00:00:00.000Z,11,79,49,25.5,60,18.706,228
2022-10-21T00:00:00.000Z,6,93,25.5,10,65.5,28.374,244
2022-10-22T00:00:00.000Z,21,75,43,28.5,52,14.065,293
2022-10-23T00:00:00.000Z,6,33,20,12,27,7.849,203
2022-10-24T00:00:00.000Z,7,96,31,17,43,20.332,295
2022-10-25T00:00:00.000Z,10,40,25,18,32,8.288,225
2022-10-26T00:00:00.000Z,6,65,20,13,24,12.413,215
2022-10-27T00:00:00.000Z,6,89,28,12,55,23.087,255
2022-10-28T00:00:00.000Z,10,96,35,23,78,27.649,311
2022-10-29T00:00:00.000Z,13,102,54,34,65,21.063,362
2022-10-30T00:00:00.000Z,20,61,34,29,43,9.429,264
2022-10-31T00:00:00.000Z,11,104,40,21,73,29.075,295
2022-11-01T00:00:00.000Z,13,91,29,20,69.5,26.421,308
2022-11-02T00:00:00.000Z,18,62,33,29,44,10.189,272
2022-11-03T00:00:00.000Z,11,44,26,21,29,6.579,229
2022-11-04T00:00:00.000Z,17,50,34,30,38,6.952,265
2022-11-05T00:00:00.000Z,21,56,33,29,38,6.985,283
2022-11-06T00:00:00.000Z,8,64,24,16.5,36,13.21,213
2022-11-07T00:00:00.000Z,9,124,43,15,65,30.433,289
2022-11-08T00:00:00.000Z,20,54,37,28,42,7.878,267
2022-11-09T00:00:00.000Z,23,80,39,33,51,11.718,312
2022-11-10T00:00:00.000Z,25,124,64,49,76,23.892,367
2022-11-11T00:00:00.000Z,7,81,44,22,52.5,19.041,281
2022-11-12T00:00:00.000Z,10,168,84,36,117,44.681,438
2022-11-13T00:00:00.000Z,23,90,60,42,68,16.554,358
2022-11-14T00:00:00.000Z,15,61,32,23,44,12.188,293
2022-11-15T00:00:00.000Z,17,60,28,23,31,5.574,292
2022-11-16T00:00:00.000Z,26,50,37,35,41,4.852,319
2022-11-17T00:00:00.000Z,18,60,33,24,42,10.417,277
2022-11-18T00:00:00.000Z,16,48,31,24,37,8.063,260
2022-11-19T00:00:00.000Z,8,69,28,18.5,37,12.492,257
2022-11-20T00:00:00.000Z,8,47,28,21,31,7.42,272
2022-11-21T00:00:00.000Z,3,32,17,9,21,6.592,219
2022-11-22T00:00:00.000Z,18,53,31,25,33,5.605,285
2022-11-23T00:00:00.000Z,15,71,31,24,38,10.759,326
2022-11-24T00:00:00.000Z,9,43,22.5,18,26,5.968,238
2022-11-25T00:00:00.000Z,12,163,33,28,73,35.683,384
2022-11-26T00:00:00.000Z,24,82,51,39,62,14.424,341
2022-11-27T00:00:00.000Z,23,68,44,37,53,10.394,362
2022-11-28T00:00:00.000Z,16,43,29,26,33,5.54,281
2022-11-29T00:00:00.000Z,9,33,17,14,22,5.366,223
2022-11-30T00:00:00.000Z,6,24,13.5,10,17,4.248,188
2022-12-01T00:00:00.000Z,11,28,20,18,22,2.963,217
2022-12-02T00:00:00.000Z,16,28,20,19,23,2.666,151
2022-12-03T00:00:00.000Z,13,38,25,23,28,4.838,140
2022-12-04T00:00:00.000Z,10,33,17,15,22,4.75,211
2022-12-05T00:00:00.000Z,10,40,19,18,21,4.137,240
2022-12-06T00:00:00.000Z,8,53,28,21,31,9.004,277
2022-12-07T00:00:00.000Z,18,49,28.5,24,34,7.09,274
2022-12-08T00:00:00.000Z,20,54,32,26,36,6.243,311
2022-12-09T00:00:00.000Z,19,52,28,24,41,9.185,289
2022-12-10T00:00:00.000Z,17,62,34,28,42,9.063,321
2022-12-11T00:00:00.000Z,6,41,20,14,27,8.255,214
2022-12-12T00:00:00.000Z,12,37,22,20,24,3.834,275
2022-12-13T00:00:00.000Z,15,92,37,21,48,19.504,235
2022-12-14T00:00:00.000Z,20,66,38,35,48,9.632,323
2022-12-15T00:00:00.000Z,14,40,25,20,31,6.251,277
2022-12-16T00:00:00.000Z,16,76,41,25,54,15.761,317
2022-12-17T00:00:00.000Z,10,54,35,28,40,10.05,317
2022-12-18T00:00:00.000Z,22,43,32,30,35,4.162,294
2022-12-19T00:00:00.000Z,23,47,35,31,39,4.59,310
2022-12-20T00:00:00.000Z,30,90,53,48,61,11.344,403
2022-12-21T00:00:00.000Z,25,53,36,33,43,6.044,356
2022-12-22T00:00:00.000Z,29,82,42,36,59,13.473,374
2022-12-23T00:00:00.000Z,33,116,66,52,93,23.042,443
2022-12-24T00:00:00.000Z,53,115,87,79,100,12.662,426
2022-12-25T00:00:00.000Z,6,176,55,41,109,41.714,446
2022-12-26T00:00:00.000Z,14,60,33,24,41,10.794,275
2022-12-27T00:00:00.000Z,19,79,48,40,56,11.103,366
2022-12-28T00:00:00.000Z,4,47,14,9,28,11.43,191
2022-12-29T00:00:00.000Z,20,96,62,48,71,17.537,371
2022-12-30T00:00:00.000Z,33,96,62,54,68,12.828,340
2022-12-31T00:00:00.000Z,55,334,92,82,106,52.058,499
2023-01-01T00:00:00.000Z,31,76,57.5,44,67,12.174,334
2023-01-02T00:00:00.000Z,26,83,54,42,63,13.707,356
2023-01-03T00:00:00.000Z,43,149,64,58,73,22.618,379
2023-01-04T00:00:00.000Z,11,100,43,27.5,66,23.115,312
2023-01-05T00:00:00.000Z,18,59,33,28.5,36,7.433,276
2023-01-06T00:00:00.000Z,6,24,14,11,16,3.437,180
2023-01-07T00:00:00.000Z,12,109,56,21,80,30.404,355
2023-01-08T00:00:00.000Z,23,90,36,33,39,12.903,285
2023-01-09T00:00:00.000Z,17,44,30,26,33,5.38,269
2023-01-10T00:00:00.000Z,14,48,31,25,39.5,9.205,261
2023-01-11T00:00:00.000Z,6,20,14,11,16,2.945,195
2023-01-12T00:00:00.000Z,11,35,21,17,23.5,4.636,220
2023-01-13T00:00:00.000Z,18,54,29,25,33,5.9,281
2023-01-14T00:00:00.000Z,18,55,28,25,35,8.09,300
2023-01-15T00:00:00.000Z,19,55,30,24,39,8.824,319
2023-01-16T00:00:00.000Z,18,55,37,28,43,9.438,328
2023-01-17T00:00:00.000Z,8,67,42,32,46,13.093,300
2023-01-18T00:00:00.000Z,4,39,17,11,21,9.131,212
2023-01-19T00:00:00.000Z,4,28,10,9,13,3.393,183
2023-01-20T00:00:00.000Z,3,19,11.5,9,13,3.707,162
2023-01-21T00:00:00.000Z,8,30,20,16,23,5.35,212
2023-01-22T00:00:00.000Z,8,35,15,11,19,5.45,191
2023-01-23T00:00:00.000Z,7,20,12,10,13,2.296,184
2023-01-24T00:00:00.000Z,7,21,15,12,17,3.039,197
2023-01-25T00:00:00.000Z,11,30,18.5,16,21,3.343,246
2023-01-26T00:00:00.000Z,18,40,29,27,32,4.019,294
2023-01-27T00:00:00.000Z,11,28,19,17,21,3.064,238
2023-01-28T00:00:00.000Z,11,65,28,23,43,12.514,280
2023-01-29T00:00:00.000Z,14,45,27,21,34,7.54,289
2023-01-30T00:00:00.000Z,11,38,24,17,31,7.447,247
2023-01-31T00:00:00.000Z,21,130,49,36,92,31.266,413
2023-02-01T00:00:00.000Z,15,107,39,27,63,25.904,327
2023-02-02T00:00:00.000Z,8,29,19,16,21,3.736,231
2023-02-03T00:00:00.000Z,9,46,20,17,29,8.506,255
2023-02-04T00:00:00.000Z,11,59,24,17,33,12.942,259
2023-02-05T00:00:00.000Z,5,49,14,10,26,10.762,215
2023-02-06T00:00:00.000Z,9,37,18,15,21,5.564,245
2023-02-07T00:00:00.000Z,11,48,20,17,24,7.899,241
2023-02-08T00:00:00.000Z,15,34,23,20,26,3.978,271
2023-02-09T00:00:00.000Z,13,108,26,20,47,26.058,323
2023-02-10T00:00:00.000Z,18,85,51,39,61,15.861,376
2023-02-11T00:00:00.000Z,37,79,57,50,64,9.321,365
2023-02-12T00:00:00.000Z,35,105,70,62,79,14.127,442
2023-02-13T00:00:00.000Z,11,136,66,35,95,34.046,432
2023-02-14T00:00:00.000Z,29,130,87.5,53,98,26.131,452
2023-02-15T00:00:00.000Z,18,115,70,33.5,86,27.809,424
2023-02-16T00:00:00.000Z,34,76,51,46,60,9.168,359
2023-02-17T00:00:00.000Z,30,89,62,53,71,12.253,382
2023-02-18T00:00:00.000Z,14,48,31,23,37,8.348,269
2023-02-19T00:00:00.000Z,12,32,21,19,23,4.1,208
2023-02-20T00:00:00.000Z,4,31,13,11,19,5.658,201
2023-02-21T00:00:00.000Z,8,20,13,11,15,2.914,165
2023-02-22T00:00:00.000Z,7,40,20,17,25,7.4,210
2023-02-23T00:00:00.000Z,6,16,12,10,13,1.94,181
2023-02-24T00:00:00.000Z,8,59,22,15.5,41,13.632,272
2023-02-25T00:00:00.000Z,28,112,45,40,70.5,22.235,376
2023-02-26T00:00:00.000Z,8,53,26,13.5,37,12.803,277
2023-02-27T00:00:00.000Z,8,29,15,12,20,5.125,223
2023-02-28T00:00:00.000Z,14,38,27,22,29.5,4.829,260
2023-03-01T00:00:00.000Z,22,42,30,28,33,3.222,296
2023-03-02T00:00:00.000Z,23,50,32,30,35,4.019,293
2023-03-03T00:00:00.000Z,31,66,45,38,53,7.776,313
2023-03-04T00:00:00.000Z,27,71,49,40,56,9.642,319
2023-03-05T00:00:00.000Z,23,93,38,34,56,18.742,353
2023-03-06T00:00:00.000Z,16,84,34,23,57,18.933,307
2023-03-07T00:00:00.000Z,7,69,42,27,58,17.241,309
2023-03-08T00:00:00.000Z,5,72,27,16,46,16.949,254
2023-03-09T00:00:00.000Z,5,25,13,9,16,4.311,167
2023-03-10T00:00:00.000Z,5,27,16,11,21,5.764,189
2023-03-11T00:00:00.000Z,5,34,20,11,24,7.457,203
2023-03-12T00:00:00.000Z,6,127,20,14,40.5,28.311,265
2023-03-13T00:00:00.000Z,8,50,36,21,42,12.302,273
2023-03-14T00:00:00.000Z,3,27,11,8,16,5.764,177
2023-03-15T00:00:00.000Z,6,37,15,12,26.5,8.782,197
2023-03-16T00:00:00.000Z,7,33,17,12,24,6.797,226
2023-03-17T00:00:00.000Z,4,44,17,14,22,8.545,229
2023-03-18T00:00:00.000Z,5,36,12,8,21,8.721,183
2023-03-19T00:00:00.000Z,13,63,35,30,46,11.85,305
2023-03-20T00:00:00.000Z,16,99,46,29.5,71,22.298,313
2023-03-21T00:00:00.000Z,21,53,32,28,35,5.252,275
2023-03-22T00:00:00.000Z,16,51,33,29,39,6.968,296
2023-03-23T00:00:00.000Z,22,68,40,33,47,9.928,313
2023-03-24T00:00:00.000Z,9,65,36,22,43,14.025,259
2023-03-25T00:00:00.000Z,10,66,21,16,39,15.952,232
2023-03-26T00:00:00.000Z,3,52,9,6,15,11.194,175
2023-03-27T00:00:00.000Z,6,35,18,12,22,6.163,200
2023-03-28T00:00:00.000Z,4,23,10,7,16,5.532,169
2023-03-29T00:00:00.000Z,7,48,16,11,25,9.478,220
2023-03-30T00:00:00.000Z,6,33,21,12,23,6.441,213
2023-03-31T00:00:00.000Z,5,51,19,15,21,9.442,216
2023-04-01T00:00:00.000Z,8,83,29,20,37,15.462,265
2023-04-02T00:00:00.000Z,4,46,13,9,26,10.782,223
2023-04-03T00:00:00.000Z,7,100,20,13,32,21.442,257
2023-04-04T00:00:00.000Z,4,17,9,8,11,2.436,149
2023-04-05T00:00:00.000Z,5,26,17,14,20,5.017,195
2023-04-06T00:00:00.000Z,12,35,23,18,27,5.413,227
2023-04-07T00:00:00.000Z,16,38,28,25,32,5.045,252
2023-04-08T00:00:00.000Z,25,56,37,31,43,6.994,264
2023-04-09T00:00:00.000Z,17,54,34,25,44,9.853,276
2023-04-10T00:00:00.000Z,15,42,28,24,33,6.411,249
2023-04-11T00:00:00.000Z,10,29,18,15,23,4.856,179
2023-04-12T00:00:00.000Z,8,67,19,15,44.5,16.155,232
2023-04-13T00:00:00.000Z,4,49,21,11,27,10.357,210
2023-04-14T00:00:00.000Z,6,28,11,9,18,5.267,159
2023-04-15T00:00:00.000Z,3,35,11,7,14,6.631,182
2023-04-16T00:00:00.000Z,5,25,17,14,18.5,3.794,200
2023-04-17T00:00:00.000Z,9,42,18,15,22,6.81,251
2023-04-18T00:00:00.000Z,7,25,13,10,15,3.307,207
2023-04-19T00:00:00.000Z,10,51,20,15,31.5,10.203,248
2023-04-20T00:00:00.000Z,7,54,33,16,37,12.305,207
2023-04-21T00:00:00.000Z,7,28,14,10,18,4.83,188
2023-04-22T00:00:00.000Z,8,70,21,14,29.5,10.781,220
2023-04-23T00:00:00.000Z,9,49,17,14,24,10.568,190
2023-04-24T00:00:00.000Z,9,51,17,13,25.5,10.47,229
2023-04-25T00:00:00.000Z,4,38,17,13,20,6.931,199
2023-04-26T00:00:00.000Z,4,25,9,7,17,5.745,154
2023-04-27T00:00:00.000Z,6,18,11,10,12,1.913,163
2023-04-28T00:00:00.000Z,7,29,15,11,18,5.325,183
2023-04-29T00:00:00.000Z,11,74,19.5,15,44,18.073,246
2023-04-30T00:00:00.000Z,8,45,16,12,32.5,10.499,201
2023-05-01T00:00:00.000Z,7,28,15,12,18,4.227,210
2023-05-02T00:00:00.000Z,5,19,9,8,13,3.03,143
2023-05-03T00:00:00.000Z,5,21,12,9,15,3.73,162
2023-05-04T00:00:00.000Z,8,59,16,13,18,5.619,207
2023-05-05T00:00:00.000Z,8,22,14,11,18,3.492,159
2023-05-06T00:00:00.000Z,4,17,10,7,11,2.877,152
2023-05-07T00:00:00.000Z,6,16,9,8,11,2.061,153
2023-05-08T00:00:00.000Z,5,34,12,11,15,4.996,183
2023-05-09T00:00:00.000Z,6,19,11,9,13,2.293,159
2023-05-10T00:00:00.000Z,6,28,13,10,15,4.221,166
2023-05-11T00:00:00.000Z,6,22,10,8,15,3.862,153
2023-05-12T00:00:00.000Z,7,30,13,10,20,6.132,192
2023-05-13T00:00:00.000Z,6,23,13,8,16,4.22,167
2023-05-14T00:00:00.000Z,7,21,10,9,15,3.955,155
2023-05-15T00:00:00.000Z,6,16,11,9,12,1.986,154
2023-05-16T00:00:00.000Z,6,16,12,9,14,2.584,165
2023-05-17T00:00:00.000Z,7,17,13,11.5,14,1.992,156
2023-05-18T00:00:00.000Z,4,21,13,11,15,3.697,159
2023-05-19T00:00:00.000Z,9,20,15,13,17,2.805,180
2023-05-20T00:00:00.000Z,11,26,16,14,18,3.158,189
2023-05-21T00:00:00.000Z,8,17,12,11,14,1.895,151
2023-05-22T00:00:00.000Z,8,30,10,9,12,3.101,158
2023-05-23T00:00:00.000Z,6,18,10.5,8,14,2.887,160
2023-05-24T00:00:00.000Z,7,39,13.5,11,18,5.764,186
2023-05-25T00:00:00.000Z,8,16,12,11,13,1.559,162
2023-05-26T00:00:00.000Z,7,21,11,10,14,2.6,147
2023-05-27T00:00:00.000Z,8,40,14,12,17,5.955,187
2023-05-28T00:00:00.000Z,7,17,13,11,14,1.799,177
2023-05-29T00:00:00.000Z,8,16,11,10,13,2.049,155
2023-05-30T00:00:00.000Z,6,41,14,10,19,7.147,200
2023-05-31T00:00:00.000Z,6,18,11,8,15,3.444,143
2023-06-01T00:00:00.000Z,9,31,15,13,19,5.176,172
2023-06-02T00:00:00.000Z,8,37,13,11,27,8.434,176
2023-06-03T00:00:00.000Z,4,16,9,7.5,11,2.427,141
2023-06-04T00:00:00.000Z,4,9,5,5,6,1.262,128
2023-06-05T00:00:00.000Z,3,10,6,5,7,1.732,122
2023-06-06T00:00:00.000Z,4,13,7,6,8,1.562,121
2023-06-07T00:00:00.000Z,6,14,9,7,11,1.998,138
2023-06-08T00:00:00.000Z,6,16,9,8,11,2.308,148
2023-06-09T00:00:00.000Z,5,24,12,8,15,4.12,164
2023-06-10T00:00:00.000Z,8,18,12,11,14,2.337,160
2023-06-11T00:00:00.000Z,8,20,12,11,15,2.828,160
2023-06-12T00:00:00.000Z,4,18,10,6,11,3.409,152
2023-06-13T00:00:00.000Z,5,13,8,7,9,1.546,128
2023-06-14T00:00:00.000Z,6,30,11,10,15,5.62,153
2023-06-15T00:00:00.000Z,6,20,10,8,16,4.057,152
2023-06-16T00:00:00.000Z,4,16,9,8,11,2.633,142
2023-06-17T00:00:00.000Z,7,23,13,11,14,3.091,167
2023-06-18T00:00:00.000Z,6,18,11,9,13,2.519,151
2023-06-19T00:00:00.000Z,6,31,9,8,11,4.931,155
2023-06-20T00:00:00.000Z,6,27,14,11,19,4.758,173
2023-06-21T00:00:00.000Z,9,25,14,12,17,3.178,173
2023-06-22T00:00:00.000Z,10,26,17,15,20,3.826,187
2023-06-23T00:00:00.000Z,14,35,21,17,24,4.424,191
2023-06-24T00:00:00.000Z,8,27,15,13,19,4.598,174
2023-06-25T00:00:00.000Z,7,16,11,9,12,2.037,154
2023-06-26T00:00:00.000Z,5,14,9,7,10.5,2.1,137
2023-06-27T00:00:00.000Z,6,16,10,8,14,3.092,157
2023-06-28T00:00:00.000Z,5,27,13,10,18,5.041,185
2023-06-29T00:00:00.000Z,4,27,11,7,18,5.952,161
2023-06-30T00:00:00.000Z,4,25,10.5,6,15,5.205,148
2023-07-01T00:00:00.000Z,7,21,13,9,15.5,3.467,156
2023-07-02T00:00:00.000Z,7,25,13,10,15,3.011,157
2023-07-03T00:00:00.000Z,11,27,16,15,18,2.136,188
2023-07-04T00:00:00.000Z,9,21,15,13,17,2.842,170
2023-07-05T00:00:00.000Z,8,18,13,10,15,2.429,167
2023-07-06T00:00:00.000Z,9,21,14,12,15,1.929,184
2023-07-07T00:00:00.000Z,8,18,12,10,13,2.204,160
2023-07-08T00:00:00.000Z,6,13,9,8,10,1.649,131
2023-07-09T00:00:00.000Z,5,17,10,8,13,3.151,146
2023-07-10T00:00:00.000Z,8,88,14,12,17,16.636,188
2023-07-11T00:00:00.000Z,7,23,16,14,18,2.83,183
2023-07-12T00:00:00.000Z,8,25,16,15,19,3.598,170
2023-07-13T00:00:00.000Z,12,26,18,16,20,3.193,190
2023-07-14T00:00:00.000Z,4,21,8,7,10,3.793,150
2023-07-15T00:00:00.000Z,6,25,10,9,12,3.285,167
2023-07-16T00:00:00.000Z,8,20,10,10,12,2.029,144
2023-07-17T00:00:00.000Z,10,29,14,12,15,3.111,158
2023-07-18T00:00:00.000Z,6,21,13,9,15,3.408,159
2023-07-19T00:00:00.000Z,7,43,11,10,14,5.563,167
2023-07-20T00:00:00.000Z,5,27,11,9,15,4.139,141
2023-07-21T00:00:00.000Z,7,27,11,10,12,2.91,170
2023-07-22T00:00:00.000Z,3,13,6,5,8,1.961,124
2023-07-23T00:00:00.000Z,5,16,9,7,11,2.644,125
2023-07-24T00:00:00.000Z,7,31,12,9,15,5.363,141
2023-07-25T00:00:00.000Z,8,25,17,14.5,20,3.716,192
2023-07-26T00:00:00.000Z,8,26,14,11,16,3.356,175
2023-07-27T00:00:00.000Z,4,33,8,6,11,5.33,167
2023-07-28T00:00:00.000Z,4,49,11,7,25,12.327,194
2023-07-29T00:00:00.000Z,6,25,12,8,16,5.201,173
2023-07-30T00:00:00.000Z,7,24,13,11,16,3.464,181
2023-07-31T00:00:00.000Z,7,42,11,10,13,5.856,175
2023-08-01T00:00:00.000Z,7,43,12,10,16,4.637,192
2023-08-02T00:00:00.000Z,8,29,12,11,14,4.46,164
2023-08-03T00:00:00.000Z,9,32,15,13,18,4.08,181
2023-08-04T00:00:00.000Z,8,21,16,14,18,2.857,175
2023-08-05T00:00:00.000Z,5,23,12,9.5,16,4.278,149
2023-08-06T00:00:00.000Z,6,26,13,9,19,5.559,168
2023-08-07T00:00:00.000Z,2,20,5,4,7,3.953,139
2023-08-08T00:00:00.000Z,3,22,7,4.5,11,5.413,136
2023-08-09T00:00:00.000Z,3,14,7,4,8,2.384,131
2023-08-10T00:00:00.000Z,4,13,8,7,9,1.515,132
2023-08-11T00:00:00.000Z,5,19,8,7,9,2.674,145
2023-08-12T00:00:00.000Z,6,24,12,10,13,2.861,153
2023-08-13T00:00:00.000Z,7,17,10,9,13,2.531,110
2023-08-14T00:00:00.000Z,7,16,10,8,14,2.726,86
2023-08-15T00:00:00.000Z,11,21,16,14,17,1.882,156
2023-08-16T00:00:00.000Z,6,28,13.5,11,16,4.33,182
2023-08-17T00:00:00.000Z,7,34,15,11,17.5,5.761,176
